QUESTION	CORRECT	CHOICE	CHOICE	CHOICE	CHOICE	CHOICE
К какой ветви относятся эстонские языки?	1	Финно-угорская ветвь	Эскимосская ветвь	Самодийская ветвь	Чукотско-корякская ветвь	Тохарская ветвь
К какой группе языков относятся эстонские языки?	1	Прибалтийско-финская группа	Хеттская группа	Славянская группа	Индоарийская группа	Восточногерманская группа
К какой языковой семье относятся карельские языки?	1	Уральская семья	Абхазо-адыгская семья	Сино-тибетская семья	Чадская семья	Индоевропейская семья
К какой ветви относятся карельские языки?	1	Финно-угорская ветвь	Греческая ветвь	Лезгинская ветвь	Германская ветвь	Армянская ветвь
К какой группе языков относятся карельские языки?	1	Прибалтийско-финская группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа	Северогерманская (скандинавская) группа
К какой языковой семье относятся хантыйские языки?	1	Уральская семья	Египетская семья	Енисейская семья	Нахско-дагестанская семья	Семитская семья
К какой ветви относятся хантыйские языки?	1	Финно-угорская ветвь	Лезгинская ветвь	Балтославянская ветвь	Кельтская ветвь	Даргинская ветвь
К какой группе языков относятся хантыйские языки?	1	Угорская группа	Мордовская группа	Индоарийская группа	Оскско-умбрская группа	Хеттская группа
К какой языковой семье относятся мансийские языки?	1	Уральская семья	Нахско-дагестанская семья	Тунгусо-маньчжурская семья	Чукотско-камчатская семья	Юкагирская семья
К какой ветви относятся мансийские языки?	1	Финно-угорская ветвь	Лезгинская ветвь	Чукотско-корякская ветвь	Эскимосская ветвь	Германская ветвь
К какой группе языков относятся мансийские языки?	1	Угорская группа	Нуристанская группа	Оскско-умбрская группа	Восточногерманская группа	Западногерманская группа
К какой языковой семье относятся селькупские языки?	1	Уральская семья	Чукотско-камчатская семья	Семитская семья	Японо-рюкюская семья	Картвельская семья
К какой ветви относятся селькупские языки?	1	Самодийская ветвь	Эскимосская ветвь	Балтославянская ветвь	Кельтская ветвь	Анатолийская (хетто-лувийская) ветвь
К какой языковой семье относятся китайские языки?	1	Сино-тибетская семья	Кушитская семья	Чадская семья	Японо-рюкюская семья	Чукотско-камчатская семья
К какой языковой семье относится иранская группа?	1	Индоевропейская семья	Юкагирская семья	Нахско-дагестанская семья	Тюркская семья	Египетская семья
К какой ветви относится иранская группа?	1	Индоиранская ветвь	Балтославянская ветвь	Цезская ветвь	Нахская ветвь	Лезгинская ветвь
К какой языковой семье относится индоарийская группа?	1	Индоевропейская семья	Индоарийско-алеутская семьясемья	Омотская семья	Японо-рюкюская семья	Монгольская семья
К какой ветви относится индоарийская группа?	1	Индоиранская ветвь	Чукотско-корякская ветвь	Алеутская ветвь	Тохарская ветвь	Армянская ветвь
К какой языковой семье относится нуристанская группа?	1	Индоевропейская семья	Нуристанская семья	Кушитская семья	Корейская семья	Дравидийская семья
К какой ветви относится нуристанская группа?	1	Индоиранская ветвь	Кельтская ветвь	Финно-угорская ветвь	Анатолийская (хетто-лувийская) ветвь	Германская ветвь
К какой языковой семье относится *славянская группа?	1	Индоевропейская семья	Омотская семья	Дравидийская семья	Монгольская семья	Уральская семья
К какой ветви относится *славянская группа?	1	Балтославянская ветвь	Германская ветвь	Италийская ветвь	Цезская ветвь	Тохарская ветвь
К какой языковой семье относится *балтийская группа?	1	Индоевропейская семья	Семитская семья	Сино-тибетская семья	Картвельская семья	Кушитская семья
К какой ветви относится *балтийская группа?	1	Балтославянская ветвь	Германская ветвь	Цезская ветвь	Тохарская ветвь	Даргинская ветвь
К какой языковой семье относится западногерманская группа?	1	Индоевропейская семья	Западногерманская семья	Картвельская семья	Семитская семья	Монгольская семья
К какой ветви относится западногерманская группа?	1	Германская ветвь	Западногерманская ветвь	Самодийская ветвь	Даргинская ветвь	Греческая ветвь
К какой языковой семье относится северогерманская (скандинавская) группа?	1	Индоевропейская семья	Северогерманская семья	Сино-тибетская семья	Омотская семья	Японо-рюкюская семья
К какой ветви относится северогерманская (скандинавская) группа?	1	Германская ветвь	Даргинская ветвь	Самодийская ветвь	Нахская ветвь	Греческая ветвь
К какой языковой семье относится восточногерманская группа?	1	Индоевропейская семья	Монгольская семья	Японо-рюкюская семья	Египетская семья	Тунгусо-маньчжурская семья
К какой ветви относится восточногерманская группа?	1	Германская ветвь	Греческая ветвь	Лезгинская ветвь	Кельтская ветвь	Армянская ветвь
К какой языковой семье относится оскско-умбрская группа?	1	Индоевропейская семья	Умбрская семья	Дравидийская семья	Чукотско-камчатская семья	Картвельская семья
К какой ветви относится оскско-умбрская группа?	1	Италийская ветвь	Умбрская ветвь	Кельтская ветвь	Тохарская ветвь	Нахская ветвь
К какой языковой семье относится латино-фалискская группа?	1	Индоевропейская семья	Эскимосско-алеутская семья	Енисейская семья	Семитская семья	Берберо-канарская семья
К какой ветви относится латино-фалискская группа?	1	Италийская ветвь	Цезская ветвь	Даргинская ветвь	Балтославянская ветвь	Греческая ветвь
К какой языковой семье относится хеттская группа?	1	Индоевропейская семья	Дравидийская семья	Японо-рюкюская семья	Берберо-канарская семья	Корейская семья
К какой ветви относится хеттская группа?	1	Анатолийская (хетто-лувийская) ветвь	Армянская ветвь	Нахская ветвь	Германская ветвь	Самодийская ветвь
К какой языковой семье относится прибалтийско-финская группа?	1	Уральская семья	Финская семья	Кушитская семья	Енисейская семья	Чукотско-камчатская семья
К какой ветви относится прибалтийско-финская группа?	1	Финно-угорская ветвь	Финская ветвь	Алеутская ветвь	Даргинская ветвь	Самодийская ветвь
К какой языковой семье относится мордовская группа?	1	Уральская семья	Мордовская семья	Берберо-канарская семья	Абхазо-адыгская семья	Эскимосско-алеутская семья
К какой ветви относится мордовская группа?	1	Финно-угорская ветвь	Индоиранская ветвь	Лезгинская ветвь	Цезская ветвь	Германская ветвь
К какой языковой семье относится марийская группа?	1	Уральская семья	Абхазо-адыгская семья	Корейская семья	Эскимосско-алеутская семья	Чадская семья
К какой ветви относится марийская группа?	1	Финно-угорская ветвь	Марийская ветвь	Аваро-андийская ветвь	Эскимосская ветвь	Германская ветвь
К какой языковой семье относится пермская группа?	1	Уральская семья	Эскимосско-алеутская семья	Чукотско-камчатская семья	Монгольская семья	Кушитская семья
К какой ветви относится пермская группа?	1	Финно-угорская ветвь	Тохарская ветвь	Греческая ветвь	Нахская ветвь	Армянская ветвь
К какой языковой семье относится угорская группа?	1	Уральская семья	Тюркская семья	Сино-тибетская семья	Тунгусо-маньчжурская семья	Нахско-дагестанская семья
К какой ветви относится угорская группа?	1	Финно-угорская ветвь	Угорская ветвь	Германская ветвь	Кельтская ветвь	Эскимосская ветвь
К какой языковой семье относится саамская группа?	1	Уральская семья	Кушитская семья	Абхазо-адыгская семья	Эскимосско-алеутская семья	Тунгусо-маньчжурская семья
К какой ветви относится саамская группа?	1	Финно-угорская ветвь	Даргинская ветвь	Лезгинская ветвь	Кельтская ветвь	Греческая ветвь
К какой языковой семье относится индоиранская ветвь?	1	Индоевропейская семья	Енисейская семья	Уральская семья	Дравидийская семья	Омотская семья
К какой языковой семье относится армянская ветвь?	1	Индоевропейская семья	Сино-тибетская семья	Берберо-канарская семья	Уральская семья	Абхазо-адыгская семья
К какой языковой семье относится греческая ветвь?	1	Индоевропейская семья	Эскимосско-алеутская семья	Омотская семья	Японо-рюкюская семья	Египетская семья
К какой языковой семье относится балтославянская ветвь?	1	Индоевропейская семья	Сино-тибетская семья	Нахско-дагестанская семья	Кушитская семья	Тюркская семья
К какой языковой семье относится германская ветвь?	1	Индоевропейская семья	Японо-рюкюская семья	Берберо-канарская семья	Уральская семья	Енисейская семья
К какой языковой семье относится италийская ветвь?	1	Индоевропейская семья	Чадская семья	Тюркская семья	Берберо-канарская семья	Египетская семья
К какой языковой семье относится кельтская ветвь?	1	Индоевропейская семья	Корейская семья	Дравидийская семья	Енисейская семья	Юкагирская семья
К какой языковой семье относится тохарская ветвь?	1	Индоевропейская семья	Чукотско-камчатская семья	Абхазо-адыгская семья	Омотская семья	Берберо-канарская семья
К какой языковой семье относится анатолийская (хетто-лувийская) ветвь?	1	Индоевропейская семья	Лувийская семья	Картвельская семья	Эскимосско-алеутская семья	Омотская семья
К какой языковой семье относится лезгинская ветвь?	1	Нахско-дагестанская семья	Дравидийская семья	Чукотско-камчатская семья	Тунгусо-маньчжурская семья	Берберо-канарская семья
К какой языковой семье относится нахская ветвь?	1	Нахско-дагестанская семья	Семитская семья	Енисейская семья	Японо-рюкюская семья	Абхазо-адыгская семья
К какой языковой семье относится даргинская ветвь?	1	Нахско-дагестанская семья	Дравидийская семья	Японо-рюкюская семья	Египетская семья	Сино-тибетская семья
К какой языковой семье относится аваро-андийская ветвь?	1	Нахско-дагестанская семья	Андийская семья	Берберо-канарская семья	Кушитская семья	Картвельская семья
К какой языковой семье относится цезская ветвь?	1	Нахско-дагестанская семья	Берберо-канарская семья	Семитская семья	Тюркская семья	Кушитская семья
К какой языковой семье относится финно-угорская ветвь?	1	Уральская семья	Монгольская семья	Египетская семья	Чукотско-камчатская семья	Омотская семья
К какой языковой семье относится самодийская ветвь?	1	Уральская семья	Индоевропейская семья	Японо-рюкюская семья	Египетская семья	Семитская семья
К какой языковой семье относится чукотско-корякская ветвь?	1	Чукотско-камчатская семья	Корякская семья	Монгольская семья	Нахско-дагестанская семья	Картвельская семья
К какой языковой семье относится эскимосская ветвь?	1	Эскимосско-алеутская семья	Тунгусо-маньчжурская семья	Семитская семья	Тюркская семья	Кушитская семья
К какой языковой семье относится алеутская ветвь?	1	Эскимосско-алеутская семья	Алеутская семья	Монгольская семья	Сино-тибетская семья	Нахско-дагестанская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Кушитская семья	Дравидийская семья	Уральская семья	Тюркская семья	Тунгусо-маньчжурская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Берберо-канарская семья	Корейская семья	Тунгусо-маньчжурская семья	Юкагирская семья	Абхазо-адыгская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Чадская семья	Монгольская семья	Картвельская семья	Тюркская семья	Сино-тибетская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Омотская семья	Сино-тибетская семья	Чукотско-камчатская семья	Корейская семья	Индоевропейская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Египетская семья	Японо-рюкюская семья	Юкагирская семья	Тюркская семья	Корейская семья
Какая из нижеперечисленных языковых семей относится к афразийской макросемье?	1	Семитская семья	Эскимосско-алеутская семья	Тюркская семья	Корейская семья	Юкагирская семья
